133;3;0;134
134;0;1;135
134;1;0;135
134;2;0;135
134;3;0;135
135;0;1;136
135;1;0;136
135;2;0;136
135;3;0;136
136;0;1;137
136;1;0;137
136;2;0;137
136;3;0;137
137;0;1;138
137;1;0;138
137;2;0;138
137;3;0;138
138;0;1;139
138;1;0;139
138;2;0;139
138;3;0;139
139;0;1;140
139;1;0;140
139;2;0;140
139;3;0;140
140;0;1;141
140;1;0;141
140;2;0;141
140;3;0;141
141;0;1;142
141;1;0;142
141;2;0;142
141;3;0;142
142;0;1;143
142;1;0;143
142;2;0;143
142;3;0;143
143;0;1;144
143;1;0;144
143;2;0;144
143;3;0;144
144;0;1;145
144;1;0;145
144;2;0;145
144;3;0;145
145;0;1;146
145;1;0;146
145;2;0;146
145;3;0;146
146;0;1;147
146;1;0;147
146;2;0;147
146;3;0;147
147;0;1;148
147;1;0;148
147;2;0;148
147;3;0;148
148;0;1;149
148;1;0;149
148;2;0;149
148;3;0;149
149;0;1;150
149;1;0;150
149;2;0;150
149;3;0;150
150;0;1;151
150;1;0;151
150;2;0;151
150;3;0;151
151;0;1;152
151;1;0;152
151;2;0;152
151;3;0;152
152;0;1;153
152;1;0;153
152;2;0;153
152;3;0;153
153;0;1;154
153;1;0;154
153;2;0;154
153;3;0;154
154;0;1;155
154;1;0;155
154;2;0;155
154;3;0;155
155;0;1;156
155;1;0;156
155;2;0;156
155;3;0;156
156;0;1;157
156;1;0;157
156;2;0;157
156;3;0;157
157;0;1;158
157;1;0;158
157;2;0;158
157;3;0;158
158;0;1;159
158;1;0;159
158;2;0;159
158;3;0;159
159;0;1;160
159;1;0;160
159;2;0;160
159;3;0;160
160;0;1;161
160;1;0;161
160;2;0;161
160;3;0;161
161;0;1;162
161;1;0;162
161;2;0;162
161;3;0;162
162;0;1;163
162;1;0;163
162;2;0;163
162;3;0;163
163;0;1;164
163;1;0;164
163;2;0;164
163;3;0;164
164;0;1;165
164;1;0;165
164;2;0;165
164;3;0;165
165;0;1;166
165;1;0;166
165;2;0;166
165;3;0;166
166;0;1;167
166;1;0;167
166;2;0;167
166;3;0;167
167;0;1;168
167;1;0;168
167;2;0;168
167;3;0;168
168;0;1;169
168;1;0;169
168;2;0;169
168;3;0;169
169;0;1;170
169;1;0;170
169;2;0;170
169;3;0;170
170;0;1;171
170;1;0;171
170;2;0;171
170;3;0;171
171;0;1;172
171;1;0;172
171;2;0;172
171;3;0;172
172;0;1;173
172;1;0;173
172;2;0;173
172;3;0;173
173;0;1;174
173;1;0;174
173;2;0;174
173;3;0;174
174;0;1;175
174;1;0;175
174;2;0;175
174;3;0;175
175;0;1;176
175;1;0;176
175;2;0;176
175;3;0;176
176;0;1;177
176;1;0;177
176;2;0;177
176;3;0;177
177;0;1;178
177;1;0;178
177;2;0;178
177;3;0;178
178;0;1;179
178;1;0;179
178;2;0;179
178;3;0;179
179;0;1;180
179;1;0;180
179;2;0;180
179;3;0;180
180;0;1;181
180;1;0;181
180;2;0;181
180;3;0;181
181;0;1;182
181;1;0;182
181;2;0;182
181;3;0;182
182;0;1;183
182;1;0;183
182;2;0;183
182;3;0;183
183;0;1;184
183;1;0;184
183;2;0;184
183;3;0;184
184;0;1;185
184;1;0;185
184;2;0;185
184;3;0;185
185;0;1;186
185;1;0;186
185;2;0;186
185;3;0;186
186;0;1;187
186;1;0;187
186;2;0;187
186;3;0;187
187;0;1;188
187;1;0;188
187;2;0;188
187;3;0;188
188;0;1;189
188;1;0;189
188;2;0;189
188;3;0;189
189;0;1;190
189;1;0;190
189;2;0;190
189;3;0;190
190;0;1;191
190;1;0;191
190;2;0;191
190;3;0;191
191;0;1;192
191;1;0;192
191;2;0;192
191;3;0;192
192;0;1;193
192;1;0;193
192;2;0;193
192;3;0;193
193;0;1;194
193;1;0;194
193;2;0;194
193;3;0;194
194;0;1;195
194;1;0;195
194;2;0;195
194;3;0;195
195;0;1;196
195;1;0;196
195;2;0;196
195;3;0;196
196;0;1;197
196;1;0;197
196;2;0;197
196;3;0;197
197;0;1;198
197;1;0;198
197;2;0;198
197;3;0;198
198;0;1;199
198;1;0;199
198;2;0;199
198;3;0;199
199;0;1;200
199;1;0;200
199;2;0;200
199;3;0;200
200;0;1;201
200;1;0;201
200;2;0;201
200;3;0;201
201;0;1;202
201;1;0;202
201;2;0;202
201;3;0;202
202;0;1;203
202;1;0;203
202;2;0;203
202;3;0;203
203;0;1;204
203;1;0;204
203;2;0;204
203;3;0;204
204;0;1;205
204;1;0;205
204;2;0;205
204;3;0;205
205;0;1;206
205;1;0;206
205;2;0;206
205;3;0;206
206;0;1;207
206;1;0;207
206;2;0;207
206;3;0;207
207;0;1;208
207;1;0;208
207;2;0;208
207;3;0;208
208;0;1;209
208;1;0;209
208;2;0;209
208;3;0;209
209;0;1;210
209;1;0;210
209;2;0;210
209;3;0;210
210;0;1;211
210;1;0;211
210;2;0;211
210;3;0;211
211;0;1;212
211;1;0;212
211;2;0;212
211;3;0;212
212;0;1;213
212;1;0;213
212;2;0;213
212;3;0;213
213;0;1;214
213;1;0;214
213;2;0;214
213;3;0;214
214;0;1;215
214;1;0;215
214;2;0;215
214;3;0;215
215;0;1;216
215;1;0;216
215;2;0;216
215;3;0;216
216;0;1;217
216;1;0;217
216;2;0;217
216;3;0;217
217;0;1;218
217;1;0;218
217;2;0;218
217;3;0;218
218;0;1;219
218;1;0;219
218;2;0;219
218;3;0;219
219;0;1;220
219;1;0;220
219;2;0;220
219;3;0;220
220;0;1;221
220;1;0;221
220;2;0;221
220;3;0;221
221;0;1;222
221;1;0;222
221;2;0;222
221;3;0;222
222;0;1;223
222;1;0;223
222;2;0;223
222;3;0;223
223;0;1;224
223;1;0;224
223;2;0;224
223;3;0;224
224;0;1;225
224;1;0;225
224;2;0;225
224;3;0;225
225;0;1;226
225;1;0;226
225;2;0;226
225;3;0;226
226;0;1;227
226;1;0;227
226;2;0;227
226;3;0;227
227;0;1;228
227;1;0;228
227;2;0;228
227;3;0;228
228;0;1;229
228;1;0;229
228;2;0;229
228;3;0;229
229;0;1;230
229;1;0;230
229;2;0;230
229;3;0;230
230;0;1;231
230;1;0;231
230;2;0;231
230;3;0;231
231;0;1;232
231;1;0;232
231;2;0;232
231;3;0;232
232;0;1;233
232;1;0;233
232;2;0;233
232;3;0;233
233;0;1;234
233;1;0;234
233;2;0;234
233;3;0;234
234;0;1;235
234;1;0;235
234;2;0;235
234;3;0;235
235;0;1;236
235;1;0;236
235;2;0;236
235;3;0;236
236;0;1;237
236;1;0;237
236;2;0;237
236;3;0;237
237;0;1;238
237;1;0;238
237;2;0;238
237;3;0;238
238;0;1;239
238;1;0;239
238;2;0;239
238;3;0;239
239;0;1;240
239;1;0;240
239;2;0;240
239;3;0;240
240;0;1;241
240;1;0;241
240;2;0;241
240;3;0;241
241;0;1;242
241;1;0;242
241;2;0;242
241;3;0;242
242;0;1;243
242;1;0;243
242;2;0;243
242;3;0;243
243;0;1;244
243;1;0;244
243;2;0;244
243;3;0;244
244;0;1;245
244;1;0;245
244;2;0;245
244;3;0;245
245;0;1;246
245;1;0;246
245;2;0;246
245;3;0;246
246;0;1;247
246;1;0;247
246;2;0;247
246;3;0;247
247;0;1;248
247;1;0;248
247;2;0;248
247;3;0;248
248;0;1;249
248;1;0;249
248;2;0;249
248;3;0;249
249;0;1;250
249;1;0;250
249;2;0;250
249;3;0;250
250;0;0;251
250;1;1;251
250;2;0;251
250;3;0;251
251;0;0;252
251;1;1;252
251;2;0;252
251;3;0;252
252;0;0;253
252;1;1;253
252;2;0;253
252;3;0;253
253;0;0;254
253;1;1;254
253;2;0;254
253;3;0;254
254;0;0;255
254;1;1;255
254;2;0;255
254;3;0;255
255;0;0;256
255;1;1;256
255;2;0;256
255;3;0;256
256;0;0;257
256;1;1;257
256;2;0;257
256;3;0;257
257;0;0;258
257;1;1;258
257;2;0;258
257;3;0;258
258;0;0;259
258;1;1;259
258;2;0;259
258;3;0;259
259;0;0;260
259;1;1;260
259;2;0;260
259;3;0;260
260;0;0;261
260;1;1;261
260;2;0;261
260;3;0;261
261;0;0;262
261;1;1;262
261;2;0;262
261;3;0;262
262;0;0;263
262;1;1;263
262;2;0;263
262;3;0;263
263;0;0;264
263;1;1;264
263;2;0;264
263;3;0;264
264;0;0;265
264;1;1;265
264;2;0;265
264;3;0;265
265;0;0;266
265;1;1;266
265;2;0;266
265;3;0;266
266;0;0;267
266;1;1;267
266;2;0;267
266;3;0;267
267;0;0;268
267;1;1;268
267;2;0;268
267;3;0;268
268;0;0;269
268;1;1;269
268;2;0;269
268;3;0;269
269;0;0;270
269;1;1;270
269;2;0;270
269;3;0;270
270;0;0;271
270;1;1;271
270;2;0;271
270;3;0;271
271;0;0;272
271;1;1;272
271;2;0;272
271;3;0;272
272;0;0;273
272;1;1;273
272;2;0;273
272;3;0;273
273;0;0;274
273;1;1;274
273;2;0;274
273;3;0;274
274;0;0;275
274;1;1;275
274;2;0;275
274;3;0;275
275;0;0;276
275;1;1;276
275;2;0;276
275;3;0;276
276;0;0;277
276;1;1;277
276;2;0;277
276;3;0;277
277;0;0;278
277;1;1;278
277;2;0;278
277;3;0;278
278;0;0;279
278;1;1;279
278;2;0;279
278;3;0;279
279;0;0;280
279;1;1;280
279;2;0;280
279;3;0;280
280;0;0;281
280;1;1;281
280;2;0;281
280;3;0;281
281;0;0;282
281;1;1;282
281;2;0;282
281;3;0;282
282;0;0;283
282;1;1;283
282;2;0;283
282;3;0;283
283;0;0;284
283;1;1;284
283;2;0;284
283;3;0;284
284;0;0;285
284;1;1;285
284;2;0;285
284;3;0;285
285;0;0;286
285;1;1;286
285;2;0;286
285;3;0;286
286;0;0;287
286;1;1;287
286;2;0;287
286;3;0;287
287;0;0;288
287;1;1;288
287;2;0;288
287;3;0;288
288;0;0;289
288;1;1;289
288;2;0;289
288;3;0;289
289;0;0;290
289;1;1;290
289;2;0;290
289;3;0;290
290;0;0;291
290;1;1;291
290;2;0;291
290;3;0;291
291;0;0;292
291;1;1;292
291;2;0;292
291;3;0;292
292;0;0;293
292;1;1;293
292;2;0;293
292;3;0;293
293;0;0;294
293;1;1;294
293;2;0;294
293;3;0;294
294;0;0;295
294;1;1;295
294;2;0;295
294;3;0;295
295;0;0;296
295;1;1;296
295;2;0;296
295;3;0;296
296;0;0;297
296;1;1;297
296;2;0;297
296;3;0;297
297;0;0;298
297;1;1;298
297;2;0;298
297;3;0;298
298;0;0;299
298;1;1;299
298;2;0;299
298;3;0;299
299;0;0;300
299;1;1;300
299;2;0;300
299;3;0;300
300;0;0;301
300;1;1;301
300;2;0;301
300;3;0;301
301;0;0;302
301;1;1;302
301;2;0;302
301;3;0;302
302;0;0;303
302;1;1;303
302;2;0;303
302;3;0;303
303;0;0;304
303;1;1;304
303;2;0;304
303;3;0;304
304;0;0;305
304;1;1;305
304;2;0;305
304;3;0;305
305;0;0;306
305;1;1;306
305;2;0;306
305;3;0;306
306;0;0;307
306;1;1;307
306;2;0;307
306;3;0;307
307;0;0;308
307;1;1;308
307;2;0;308
307;3;0;308
308;0;0;309
308;1;1;309
308;2;0;309
308;3;0;309
309;0;0;310
309;1;1;310
309;2;0;310
309;3;0;310
310;0;0;311
310;1;1;311
310;2;0;311
310;3;0;311
311;0;0;312
311;1;1;312
311;2;0;312
311;3;0;312
312;0;0;313
312;1;1;313
312;2;0;313
312;3;0;313
313;0;0;314
313;1;1;314
313;2;0;314
313;3;0;314
314;0;0;315
314;1;1;315
314;2;0;315
314;3;0;315
315;0;0;316
315;1;1;316
315;2;0;316
315;3;0;316
316;0;0;317
316;1;1;317
316;2;0;317
316;3;0;317
317;0;0;318
317;1;1;318
317;2;0;318
317;3;0;318
318;0;0;319
318;1;1;319
318;2;0;319
318;3;0;319
319;0;0;320
319;1;1;320
319;2;0;320
319;3;0;320
320;0;0;321
320;1;1;321
320;2;0;321
320;3;0;321
321;0;0;322
321;1;1;322
321;2;0;322
321;3;0;322
322;0;0;323
322;1;1;323
322;2;0;323
322;3;0;323
323;0;0;324
323;1;1;324
323;2;0;324
323;3;0;324
324;0;0;325
324;1;1;325
324;2;0;325
324;3;0;325
325;0;0;326
325;1;1;326
325;2;0;326
325;3;0;326
326;0;0;327
326;1;1;327
326;2;0;327
326;3;0;327
327;0;0;328
327;1;1;328
327;2;0;328
327;3;0;328
328;0;0;329
328;1;1;329
328;2;0;329
328;3;0;329
329;0;0;330
329;1;1;330
329;2;0;330
329;3;0;330
330;0;0;331
330;1;1;331
330;2;0;331
330;3;0;331
331;0;0;332
331;1;1;332
331;2;0;332
331;3;0;332
332;0;0;333
332;1;1;333
332;2;0;333
332;3;0;333
333;0;0;334
333;1;1;334
333;2;0;334
333;3;0;334
334;0;0;335
334;1;1;335
334;2;0;335
334;3;0;335
335;0;0;336
335;1;1;336
335;2;0;336
335;3;0;336
336;0;0;337
336;1;1;337
336;2;0;337
336;3;0;337
337;0;0;338
337;1;1;338
337;2;0;338
337;3;0;338
338;0;0;339
338;1;1;339
338;2;0;339
338;3;0;339
339;0;0;340
339;1;1;340
339;2;0;340
339;3;0;340
340;0;0;341
340;1;1;341
340;2;0;341
340;3;0;341
341;0;0;342
341;1;1;342
341;2;0;342
341;3;0;342
342;0;0;343
342;1;1;343
342;2;0;343
342;3;0;343
343;0;0;344
343;1;1;344
343;2;0;344
343;3;0;344
344;0;0;345
344;1;1;345
344;2;0;345
344;3;0;345
345;0;0;346
345;1;1;346
345;2;0;346
345;3;0;346
346;0;0;347
346;1;1;347
346;2;0;347
346;3;0;347
347;0;0;348
347;1;1;348
347;2;0;348
347;3;0;348
348;0;0;349
348;1;1;349
348;2;0;349
348;3;0;349
349;0;0;350
349;1;1;350
349;2;0;350
349;3;0;350
350;0;0;351
350;1;1;351
350;2;0;351
350;3;0;351
351;0;0;352
351;1;1;352
351;2;0;352
351;3;0;352
352;0;0;353
352;1;1;353
352;2;0;353
352;3;0;353
353;0;0;354
353;1;1;354
353;2;0;354
353;3;0;354
354;0;0;355
354;1;1;355
354;2;0;355
354;3;0;355
355;0;0;356
355;1;1;356
355;2;0;356
355;3;0;356
356;0;0;357
356;1;1;357
356;2;0;357
356;3;0;357
357;0;0;358
357;1;1;358
357;2;0;358
357;3;0;358
358;0;0;359
358;1;1;359
358;2;0;359
358;3;0;359
359;0;0;360
359;1;1;360
359;2;0;360
359;3;0;360
360;0;0;361
360;1;1;361
360;2;0;361
360;3;0;361
361;0;0;362
361;1;1;362
361;2;0;362
361;3;0;362
362;0;0;363
362;1;1;363
362;2;0;363
362;3;0;363
363;0;0;364
363;1;1;364
363;2;0;364
363;3;0;364
364;0;0;365
364;1;1;365
364;2;0;365
364;3;0;365
365;0;0;366
365;1;1;366
365;2;0;366
365;3;0;366
366;0;0;367
366;1;1;367
366;2;0;367
366;3;0;367
367;0;0;368
367;1;1;368
367;2;0;368
367;3;0;368
368;0;0;369
368;1;1;369
368;2;0;369
368;3;0;369
369;0;0;370
369;1;1;370
369;2;0;370
369;3;0;370
370;0;0;371
370;1;1;371
370;2;0;371
370;3;0;371
371;0;0;372
371;1;1;372
371;2;0;372
371;3;0;372
372;0;0;373
372;1;1;373
372;2;0;373
372;3;0;373
373;0;0;374
373;1;1;374
373;2;0;374
373;3;0;374
374;0;0;375
374;1;1;375
374;2;0;375
374;3;0;375
375;0;0;376
375;1;1;376
375;2;0;376
375;3;0;376
376;0;0;377
376;1;1;377
376;2;0;377
376;3;0;377
377;0;0;378
377;1;1;378
377;2;0;378
377;3;0;378
378;0;0;379
378;1;1;379
378;2;0;379
378;3;0;379
379;0;0;380
379;1;1;380
379;2;0;380
379;3;0;380
380;0;0;381
380;1;1;381
380;2;0;381
380;3;0;381
381;0;0;382
381;1;1;382
381;2;0;382
381;3;0;382
382;0;0;383
382;1;1;383
382;2;0;383
382;3;0;383
383;0;0;384
383;1;1;384
383;2;0;384
383;3;0;384
384;0;0;385
384;1;1;385
384;2;0;385
384;3;0;385
385;0;0;386
385;1;1;386
385;2;0;386
385;3;0;386
386;0;0;387
386;1;1;387
386;2;0;387
386;3;0;387
387;0;0;388
387;1;1;388
387;2;0;388
387;3;0;388
388;0;0;389
388;1;1;389
388;2;0;389
388;3;0;389
389;0;0;390
389;1;1;390
389;2;0;390
389;3;0;390
390;0;0;391
390;1;1;391
390;2;0;391
390;3;0;391
391;0;0;392
391;1;1;392
391;2;0;392
391;3;0;392
392;0;0;393
392;1;1;393
392;2;0;393
392;3;0;393
393;0;0;394
393;1;1;394
393;2;0;394
393;3;0;394
394;0;0;395
394;1;1;395
394;2;0;395
394;3;0;395
395;0;0;396
395;1;1;396
395;2;0;396
395;3;0;396
396;0;0;397
396;1;1;397
396;2;0;397
396;3;0;397
397;0;0;398
397;1;1;398
397;2;0;398
397;3;0;398
398;0;0;399
398;1;1;399
398;2;0;399
398;3;0;399
399;0;0;400
399;1;1;400
399;2;0;400
399;3;0;400
400;0;0;401
400;1;1;401
400;2;0;401
400;3;0;401
401;0;0;402
401;1;1;402
401;2;0;402
401;3;0;402
402;0;0;403
402;1;1;403
402;2;0;403
402;3;0;403
403;0;0;404
403;1;1;404
403;2;0;404
403;3;0;404
404;0;0;405
404;1;1;405
404;2;0;405
404;3;0;405
405;0;0;406
405;1;1;406
405;2;0;406
405;3;0;406
406;0;0;407
406;1;1;407
406;2;0;407
406;3;0;407
407;0;0;408
407;1;1;408
407;2;0;408
407;3;0;408
408;0;0;409
408;1;1;409
408;2;0;409
408;3;0;409
409;0;0;410
409;1;1;410
409;2;0;410
409;3;0;410
410;0;0;411
410;1;1;411
410;2;0;411
410;3;0;411
411;0;0;412
411;1;1;412
411;2;0;412
411;3;0;412
412;0;0;413
412;1;1;413
412;2;0;413
412;3;0;413
413;0;0;414
413;1;1;414
413;2;0;414
413;3;0;414
414;0;0;415
414;1;1;415
414;2;0;415
414;3;0;415
415;0;0;416
415;1;1;416
415;2;0;416
415;3;0;416
416;0;0;417
416;1;1;417
416;2;0;417
416;3;0;417
417;0;0;418
417;1;1;418
417;2;0;418
417;3;0;418
418;0;0;419
418;1;1;419
418;2;0;419
418;3;0;419
419;0;0;420
419;1;1;420
419;2;0;420
419;3;0;420
420;0;0;421
420;1;1;421
420;2;0;421
420;3;0;421
421;0;0;422
421;1;1;422
421;2;0;422
421;3;0;422
422;0;0;423
422;1;1;423
422;2;0;423
422;3;0;423
423;0;0;424
423;1;1;424
423;2;0;424
423;3;0;424
424;0;0;425
424;1;1;425
424;2;0;425
424;3;0;425
425;0;0;426
425;1;1;426
425;2;0;426
425;3;0;426
426;0;0;427
426;1;1;427
426;2;0;427
426;3;0;427
427;0;0;428
427;1;1;428
427;2;0;428
427;3;0;428
428;0;0;429
428;1;1;429
428;2;0;429
428;3;0;429
429;0;0;430
429;1;1;430
429;2;0;430
429;3;0;430
430;0;0;431
430;1;1;431
430;2;0;431
430;3;0;431
431;0;0;432
431;1;1;432
431;2;0;432
431;3;0;432
432;0;0;433
432;1;1;433
432;2;0;433
432;3;0;433
433;0;0;434
433;1;1;434
433;2;0;434
433;3;0;434
434;0;0;435
434;1;1;435
434;2;0;435
434;3;0;435
435;0;0;436
435;1;1;436
435;2;0;436
435;3;0;436
436;0;0;437
436;1;1;437
436;2;0;437
436;3;0;437
437;0;0;438
437;1;1;438
